24	17	5	37	400	134.0	-205099.57986987696	-4175.745679623759	-551.4376847991525
24	17	5	37	400	135.0	-206047.70717119199	-4176.322058846658	-376.5340566763006
24	17	5	37	423	136.0	-204422.69076730296	-4157.260720937437	-316.906351879068
24	17	5	37	423	137.0	-205749.98680939715	-4161.39378764232	-549.0672997940569
24	17	5	37	424	138.0	-207928.18075578957	-4153.67464918662	-372.0735645897368
24	17	5	37	425	139.0	-206913.55747476485	-4131.07195417672	-350.8413925731839
24	17	5	37	425	140.0	-209421.12639122634	-4144.391138131587	-405.0434407061134
24	17	5	37	426	141.0	-213244.71321805567	-4124.421060323914	-18.85886516454354
24	17	5	37	426	142.0	-210788.06652562929	-4106.177210315481	30.102672773457215
24	17	5	37	427	143.0	-213031.3358968671	-4099.245963751401	-284.1184077046829
24	17	5	37	427	144.0	-212110.0487453455	-4090.113017142035	-389.08681366313715
24	17	5	37	428	145.0	-214121.99429933442	-4053.904366198014	-610.674394091313
24	17	5	37	429	146.0	-213215.67842220227	-4050.0397640422343	-505.61801109149354
24	17	5	37	429	147.0	-211081.36902128757	-4017.4771530548173	-322.3130057700159
24	17	5	37	430	148.0	-211099.22826667756	-4003.1873669094225	16.635500107810554
24	17	5	37	430	149.0	-208496.29025559628	-3999.7436548745923	-22.841613324849025
24	17	5	37	431	150.0	-208083.70580541377	-3947.5657825744324	7.526469154696973
24	17	5	37	431	151.0	-206247.54518810904	-3946.003503133111	153.59013832358514
24	17	5	37	432	152.0	-206634.9199347207	-3912.5652350181517	133.38533259066642
24	17	5	37	433	153.0	-205999.71233422883	-3903.0215089069393	44.1325847342875
24	17	5	37	433	154.0	-205261.9522973451	-3872.3915748404133	299.38960443835214
24	17	5	37	445	155.0	-203751.8987416264	-3877.1579178521806	227.35413694517547
24	17	5	37	446	156.0	-203766.82999074954	-3847.1763595052257	-162.60806013780117
24	17	5	37	446	157.0	-203899.09187151864	-3809.383985925037	-118.4567684988489
24	17	5	37	447	158.0	-201512.4128660857	-3811.6713446288586	283.2605435953253
24	17	5	37	448	159.0	-202175.61461720386	-3795.542531249009	210.73640082992475
24	17	5	37	448	160.0	-202227.12191669064	-3765.994752880973	-40.72446120218352
24	17	5	37	449	161.0	-200228.41151400734	-3756.2554716738914	-104.30651993065138
24	17	5	37	449	162.0	-204870.62666577369	-3736.160554816276	-108.15631326983308
24	17	5	37	450	163.0	-202392.34736215623	-3714.5463539411635	-219.83010638070627
24	17	5	37	450	164.0	-202238.16185586262	-3681.7286187372947	-94.46953350718886
24	17	5	37	469	165.0	-203537.86114585004	-3647.5429674749694	29.494058682829607
24	17	5	37	470	166.0	-204826.99763395163	-3640.0954450892477	42.599556438839464
24	17	5	37	470	167.0	-203462.94384343052	-3614.145096296238	-55.581104895941536
24	17	5	37	471	168.0	-206014.30362677947	-3619.822443969561	35.005350493515806
24	17	5	37	471	169.0	-204557.4174656289	-3587.2378698708394	220.79190762462184
24	17	5	37	472	170.0	-206899.58553440616	-3577.6114567741297	125.418900489235
24	17	5	37	473	171.0	-207309.0290473285	-3549.0467080962217	170.0418083430326
24	17	5	37	492	172.0	-206536.2196817601	-3525.191910526122	342.1648991092297
24	17	5	37	492	173.0	-205985.49624598425	-3512.5495393348556	419.10174700521674
24	17	5	37	493	174.0	-206705.9613785594	-3462.545363168105	209.06509817928776
24	17	5	37	494	175.0	-207956.35848985444	-3454.129686556872	277.72905628150994
24	17	5	37	494	176.0	-202483.19903078204	-3439.1888023950105	276.92318858324523
24	17	5	37	495	177.0	-204271.74851215264	-3408.1424499070017	-21.049016196344745
24	17	5	37	495	178.0	-205422.8495148526	-3408.5438583100376	319.60852241178713
24	17	5	37	496	179.0	-205150.2454448441	-3395.984416134104	274.7273540888969
24	17	5	37	497	180.0	-203418.83236429523	-3389.110752599815	207.2593459852586
24	17	5	37	497	181.0	-203919.93671369643	-3352.3024442138626	102.17153869843668
24	17	5	37	498	182.0	-203759.31890354352	-3349.2628122538677	226.88618057507088
24	17	5	37	498	183.0	-203857.7868055108	-3348.5231497476375	349.569184937152
24	17	5	37	499	184.0	-205474.80411381123	-3305.618809240605	184.4257613953452
24	17	5	37	500	185.0	-205380.73168543272	-3271.7706607109467	124.89830702588849
24	17	5	37	500	186.0	-204349.42133072304	-3259.916212546538	71.00605812597729
24	17	5	37	501	187.0	-203248.53443824078	-3215.6048169093265	242.70676389710337
24	17	5	37	501	188.0	-201366.76152713242	-3208.0784966513215	282.3463937818112
24	17	5	37	502	189.0	-203511.27840094082	-3192.8003735898196	138.03354213974603
24	17	5	37	502	190.0	-201839.11005769536	-3150.2508803718706	485.0937050520705
24	17	5	37	503	191.0	-202004.70931296123	-3116.808691233941	529.0653636619105
24	17	5	37	516	192.0	-204861.80815474046	-3096.40902713079	285.67099838674426
24	17	5	37	516	193.0	-202611.84535074307	-3060.0077752939874	258.24162665460574
24	17	5	37	517	194.0	-201376.66525575548	-3048.7077713553745	726.6684106671013
24	17	5	37	518	195.0	-201951.14398395197	-3037.804710700363	506.4517181988715
24	17	5	37	518	196.0	-202554.32344374046	-3005.7566044940627	89.6013076072886
24	17	5	37	519	197.0	-200604.7900492154	-2969.470848521574	-97.04433391709694
24	17	5	37	519	198.0	-202450.4883258212	-2964.7605649233606	-19.570093954919418
24	17	5	37	520	199.0	-200113.2831056305	-2946.142223073413	-379.39674802999156
24	17	5	37	520	200.0	-200914.73460546904	-2923.7152443974446	29.705439281663143
24	17	5	37	521	201.0	-199363.6780961151	-2906.080618290062	-36.07303096551923
24	17	5	37	539	202.0	-199424.72364421358	-2884.1139226546134	-532.8514372847728
24	17	5	37	540	203.0	-200305.46824070942	-2856.985863584471	-464.6079423666545
24	17	5	37	540	204.0	-199482.44597460813	-2824.0834715590704	-298.0536855350677
24	17	5	37	541	205.0	-200442.02916512103	-2836.677536883812	-458.3797562939452
24	17	5	37	542	206.0	-197237.58999190902	-2822.301613346993	-733.7527506315957
24	17	5	37	543	207.0	-198716.83721097148	-2799.554944668136	-804.7559578675706
24	17	5	37	543	208.0	-198050.288124316	-2774.3093608010104	-779.2450101196887
24	17	5	37	544	209.0	-201095.91261763385	-2761.6033565400253	-903.6918924203586
24	17	5	37	545	210.0	-199843.172733219	-2722.2676241437994	-1179.1542722364293
24	17	5	37	545	211.0	-198176.68524683834	-2669.929041069522	-1035.1751143733502
24	17	5	37	562	212.0	-200317.78280750074	-2671.8621312226214	-1142.6836702574967
24	17	5	37	563	213.0	-201362.6596777431	-2662.769516052935	-1332.0934428829203
24	17	5	37	563	214.0	-201458.04432316104	-2659.246896894754	-965.8163966629091
24	17	5	37	564	215.0	-199235.1171684812	-2653.422846994218	-905.1376856264728
24	17	5	37	565	216.0	-196098.88256735602	-2631.05656139186	-686.6561117367784
24	17	5	37	565	217.0	-194986.17171053786	-2611.4080856573064	-816.1587744722593
24	17	5	37	566	218.0	-193157.87937523294	-2619.099932162551	-711.8658348671629
24	17	5	37	567	219.0	-193843.64879183963	-2574.2619901679586	-485.78992137395
24	17	5	37	567	220.0	-194000.60108873073	-2564.879247658527	-228.57631030695904
24	17	5	37	568	221.0	-194334.1105780982	-2546.7409018878147	-206.27019924092517
24	17	5	37	568	222.0	-193930.50724855525	-2520.210426105649	-160.4915563769467
24	17	5	37	569	223.0	-192677.13004146126	-2542.3299226513236	20.72149458786771
24	17	5	37	569	224.0	-193760.03406006927	-2503.0184702904558	71.0770374806024
24	17	5	37	570	225.0	-193852.6787806089	-2450.282836371885	70.42716215034726
24	17	5	37	585	226.0	-192827.91484525145	-2425.2306061697027	47.525762938620055
24	17	5	37	585	227.0	-192983.85631192214	-2405.760843131572	99.05578847965613
24	17	5	37	586	228.0	-194664.02870015026	-2389.1177312437203	292.8588165394377
24	17	5	37	587	229.0	-195571.26737393823	-2392.7047151871225	397.4316924908115
24	17	5	37	607	230.0	-196853.2999919184	-2366.947828362304	711.3426024446168
24	17	5	37	608	231.0	-197444.03916987032	-2353.900761533465	510.8318751293957
24	17	5	37	608	232.0	-198332.45905561518	-2326.90408564757	485.0054183065279
24	17	5	37	609	233.0	-198590.80289742578	-2300.783065490937	854.9894140387817
24	17	5	37	609	234.0	-199131.87174364246	-2284.156890091246	1091.6054327411118
24	17	5	37	610	235.0	-198155.0065136622	-2255.8514009491864	921.1575453800871
24	17	5	37	611	236.0	-198390.53147592756	-2280.886268103166	889.6121865941664
24	17	5	37	611	237.0	-198350.18033365908	-2265.0844825762515	1084.2263396800572
24	17	5	37	612	238.0	-199572.50851382266	-2255.5951601117454	920.2873963530633
24	17	5	37	612	239.0	-199581.36490569398	-2211.860500839505	919.653098975011
24	17	5	37	613	240.0	-198434.7709610396	-2218.5021080635474	1112.78744441249
24	17	5	37	613	241.0	-199256.7982806669	-2169.256814921855	1005.2874245507769
24	17	5	37	614	242.0	-196504.99477373651	-2157.225757521387	674.2434014108765
24	17	5	37	615	243.0	-198580.20332785137	-2151.373370809182	574.7054297933038
24	17	5	37	615	244.0	-197024.42908448423	-2154.9746570261045	717.4769623599309
24	17	5	37	616	245.0	-199078.00290218016	-2129.6439498131595	755.8710601569732
24	17	5	37	633	246.0	-200222.241930963	-2103.681158192875	823.6317789872294
24	17	5	37	634	247.0	-199088.87188463885	-2075.6856858594883	937.1325932480122
24	17	5	37	634	248.0	-198007.60279461107	-2079.9847883405346	819.3248522448367
24	17	5	37	635	249.0	-198126.7792459217	-2058.4737286939153	758.1799293182808
24	17	5	37	636	250.0	-197694.31311717586	-2038.4793562531697	844.8937321607352
24	17	5	37	636	251.0	-196383.09626011073	-2019.0019767805327	881.2426362028524
24	17	5	37	637	252.0	-195404.49205581995	-2006.372656757469	428.9876128360801
24	17	5	37	638	253.0	-197063.3105330111	-1997.8656819334324	350.91281986200835
24	17	5	37	638	254.0	-194689.47430055955	-1973.822387980602	101.92550574145713
24	17	5	37	639	255.0	-195628.93411018656	-1955.0749727118725	111.31382893905128
24	17	5	37	640	0.0	-194875.9470633958	-1942.28287290436	122.6556948898443
24	17	5	37	654	1.0	-194875.2582615921	-1947.072710060975	243.54570133981213
24	17	5	37	655	2.0	-194021.7974816574	-1906.2469824563414	-175.63531129380513
24	17	5	37	656	3.0	-195497.07799184468	-1904.554397836201	-1680.5589832480691
24	17	5	37	656	4.0	-195286.11599038227	-1886.3042555597658	-3464.932771655721
24	17	5	37	657	5.0	-196131.02549946358	-1853.8202384177082	-5505.290300843775
24	17	5	37	657	6.0	-197419.45543227906	-1854.2208264234391	-7277.172822968072
24	17	5	37	658	7.0	-196316.36955116538	-1829.572079751474	-8986.813934959062
24	17	5	37	659	8.0	-197114.94930278452	-1811.4466636772984	-9707.285483401833
24	17	5	37	659	9.0	-198685.40194148192	-1779.6304269495	-9448.251993890357
24	17	5	37	660	10.0	-197949.7009714568	-1745.1926999529428	-9384.416871456373
24	17	5	37	677	11.0	-196288.2718965666	-1733.4592133262265	-10166.062361676455
24	17	5	37	678	12.0	-196903.73299095666	-1711.6039315405374	-11541.378996886762
24	17	5	37	679	13.0	-194788.48001489593	-1693.6792962989841	-12983.383829032055
24	17	5	37	679	14.0	-196067.70059438256	-1681.037862139641	-14947.271575021676
24	17	5	37	680	15.0	-194125.69469446765	-1684.4543109081314	-15095.765141272077
24	17	5	37	681	16.0	-195700.20843946672	-1637.0969442374717	-13329.716615355013
24	17	5	37	681	17.0	-197404.12674609787	-1653.5241397018212	-10728.593045637681
24	17	5	37	682	18.0	-195664.89123335065	-1622.928091654095	-7119.995387487235
24	17	5	37	683	19.0	-195108.702895631	-1606.6379481477563	-3121.9841198736367
24	17	5	37	683	20.0	-195543.49790108812	-1623.7019693621246	454.9086476990208
24	17	5	37	684	21.0	-194500.89175838008	-1604.7572332860805	4378.822224437119
24	17	5	37	684	22.0	-195212.8327870028	-1583.2876598768726	8440.655738199643
24	17	5	37	685	23.0	-197680.26191204632	-1566.8463441551999	10986.003682682356
24	17	5	37	686	24.0	-200438.65413123707	-1560.9701538186832	11873.048861132549
24	17	5	37	686	25.0	-204397.42028057287	-1523.492764970654	9900.940611199821
24	17	5	37	687	26.0	-207950.5951109926	-1565.0441422664358	6964.767737564827
24	17	5	37	709	27.0	-211072.09140874963	-1559.2529687088208	4792.234385698944
24	17	5	37	710	28.0	-214208.44243517134	-1523.4417866871843	2588.4263469949806
24	17	5	37	711	29.0	-214550.85704247162	-1486.0203070711293	1398.217615957114
24	17	5	37	712	30.0	-216277.92784762316	-1480.4061062851022	1084.8247011767821
24	17	5	37	712	31.0	-215997.68163947712	-1513.7566960098172	1276.9375202526567
24	17	5	37	713	32.0	-211240.58399962724	-1481.4628544808452	1196.079156859747
24	17	5	37	714	33.0	-196621.19432354553	-1467.1130693315324	1219.027972921215
24	17	5	37	715	34.0	-183830.41526668	-1471.9115852128432	1154.2123050556427
24	17	5	37	715	35.0	-175753.33249807626	-1448.7863217669562	802.4441080894325
24	17	5	37	716	36.0	-167731.50169568017	-1451.812830761753	229.68684183385642
24	17	5	37	717	37.0	-165124.85887873417	-1436.4344523027842	110.68359049652109
24	17	5	37	717	38.0	-165629.74371718257	-1423.1628955816975	112.73434625325709
24	17	5	37	718	39.0	-169718.70377346955	-1410.5155405355629	94.59668179237379
24	17	5	37	719	40.0	-182108.8147531967	-1386.2117658860936	121.16396779964592
24	17	5	37	719	41.0	-198829.54476018925	-1358.0658750851646	72.52115014816691
24	17	5	37	720	42.0	-213663.51374650485	-1379.8737161315737	411.0010454164063
24	17	5	37	721	43.0	-226246.1642744007	-1362.5086524973026	622.2535950932397
24	17	5	37	721	44.0	-231970.9194956899	-1321.5625774480138	444.6470615565964
24	17	5	37	722	45.0	-233975.3795924731	-1285.1597559512722	368.53332440034274
24	17	5	37	739	46.0	-232554.58812151194	-1242.3047421767187	483.795622831757
24	17	5	37	740	47.0	-228273.27303702262	-1226.8162767990823	441.4200431002208
24	17	5	37	741	48.0	-219083.35549883134	-1214.1473475402681	137.76057689637005
24	17	5	37	742	49.0	-205443.64522958864	-1190.4999040452515	303.14649374208284
24	17	5	37	742	50.0	-190618.80323977064	-1149.8563985584933	297.87514586458127
24	17	5	37	744	51.0	-183451.5520668613	-1150.2473682351845	115.66639813419222
24	17	5	37	745	52.0	-178473.4786160881	-1148.063632712689	121.63205491124947
24	17	5	37	746	53.0	-181345.94359832126	-1127.403939933928	287.14305124510173
24	17	5	37	746	54.0	-186072.47312434294	-1086.388547530947	300.09815766389113
24	17	5	37	747	55.0	-193872.16534304793	-1063.429043863612	416.01801618693486
24	17	5	37	748	56.0	-196832.96782150475	-1030.7140449647713	441.36090945594367
24	17	5	37	748	57.0	-201031.9046311836	-1008.2363069008969	255.3639237509723
24	17	5	37	749	58.0	-203503.41111633234	-987.4349928609263	-90.7531897139016
24	17	5	37	750	59.0	-206411.1501251598	-955.0003443071819	-272.87918442365435
24	17	5	37	760	60.0	-205404.79085170207	-932.8535284491968	30.88061461806879
24	17	5	37	761	61.0	-209493.66915522816	-906.0423994621053	-162.30480945969816
24	17	5	37	762	62.0	-207695.07688463217	-864.3888993436985	-380.69650151867296
24	17	5	37	765	63.0	-204062.49605363375	-859.0864748286085	-244.14189083891748
24	17	5	37	783	64.0	-201503.75662404345	-829.6191311085869	-224.01927253420465
24	17	5	37	784	65.0	-200750.0242917322	-815.4022109899834	-489.8108653595083
24	17	5	37	784	66.0	-196624.33722852892	-777.7273343809284	-426.01303079650904
24	17	5	37	785	67.0	-192368.0306347579	-787.9383008416008	-357.82300462210696
24	17	5	37	786	68.0	-188521.78609882723	-781.8600671605476	-660.6588089341087
24	17	5	37	786	69.0	-188174.19144045995	-754.0899289166817	-705.6960965107256
24	17	5	37	787	70.0	-186654.8944103794	-747.0789355777569	-762.6026953013771
24	17	5	37	787	71.0	-187319.1448936368	-730.874576443054	-631.1988553168429
24	17	5	37	788	72.0	-184633.18353386884	-693.6213685388336	-996.3035562961774
24	17	5	37	788	73.0	-182745.24435519957	-658.8483889074539	-778.879458972899
24	17	5	37	789	74.0	-183081.29992462494	-679.161344696127	-662.7389266553226
24	17	5	37	789	75.0	-183848.6126262311	-665.1916150601648	-851.6692418594404
24	17	5	37	806	76.0	-185878.39403355555	-650.8996287306451	-1200.172743340214
24	17	5	37	807	77.0	-185338.6203332014	-651.0163997130846	-1182.6581483543787
24	17	5	37	807	78.0	-186235.5182490882	-627.985907777855	-1214.9608930318038
24	17	5	37	808	79.0	-188488.51739001108	-579.2297611483452	-1223.054178516258
24	17	5	37	808	80.0	-189620.02828772413	-570.0516789409988	-1395.675559591911
24	17	5	37	809	81.0	-190431.6536683765	-554.9334312332362	-1374.9759304837723
24	17	5	37	809	82.0	-191112.21612446813	-517.4911354438773	-1283.8439941659587
24	17	5	37	830	83.0	-191938.64388810852	-513.5519428616208	-1557.4757460439318
24	17	5	37	831	84.0	-193406.5986444567	-469.02382843126196	-1863.0419442237671
24	17	5	37	831	85.0	-193640.90481161274	-436.3696181845423	-1892.2182592023566
24	17	5	37	832	86.0	-195777.41531646953	-437.1154169112879	-1870.9021165292252
24	17	5	37	832	87.0	-196022.00569293095	-416.89734565904604	-2144.35069288244
24	17	5	37	833	88.0	-195103.96678518728	-378.028620687925	-2171.695667502235
24	17	5	37	833	89.0	-195799.51819112155	-372.29047609065714	-2281.3390302199236
24	17	5	37	834	90.0	-196764.36961087512	-362.5632901674253	-2193.78311249444
24	17	5	37	834	91.0	-197600.65744415307	-347.11152956956715	-2232.797927057803
24	17	5	37	835	92.0	-197620.16430989807	-343.42303444439483	-1927.0551413799287
24	17	5	37	835	93.0	-197844.81583138608	-340.50971464293843	-1936.0155117485067
24	17	5	37	836	94.0	-196911.28813250677	-297.4999889389923	-2423.3168857416426
24	17	5	37	836	95.0	-198010.63998799262	-283.02023187862767	-2328.960485797575
24	17	5	37	837	96.0	-196762.37631847363	-274.39326122317624	-2004.3608572188077
24	17	5	37	838	97.0	-195545.9439838356	-253.73503096680324	-2375.101967868952
24	17	5	37	838	98.0	-196731.91645097843	-225.57337270407328	-2830.525989496773
24	17	5	37	839	99.0	-196394.0899325688	-215.50084629874414	-2740.218152221807
24	17	5	37	839	100.0	-197036.46440649906	-215.6117374107005	-2806.391327021291
24	17	5	37	840	101.0	-196854.75638437236	-209.9239533152068	-3128.9015955798404
24	17	5	37	853	102.0	-198806.80173774893	-183.53578118648988	-3251.7127821612407
24	17	5	37	854	103.0	-195573.40989385828	-153.89153361920856	-3013.5530762850362
24	17	5	37	855	104.0	-195687.21888896218	-155.57657029387028	-3125.8686975405953
24	17	5	37	855	105.0	-194687.7349240327	-119.63190601187073	-3156.3452818182705
24	17	5	37	856	106.0	-195460.94770825736	-97.28958086862544	-3095.867460422531
24	17	5	37	856	107.0	-193742.7405853516	-99.25631206488458	-3013.4783669119897
24	17	5	37	857	108.0	-191052.18656155778	-108.91138803987295	-2908.748436692552
24	17	5	37	857	109.0	-192182.48359065282	-88.86873654781472	-2662.9943121427355
24	17	5	37	858	110.0	-190582.54819018624	-64.81648635490855	-2662.064729696915
24	17	5	37	858	111.0	-193302.16162916305	-63.83225360322506	-2919.472718566035
